timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 01:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.982417,15.483768,15.3,170.3,170,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.969867,15.486504,15.2,169.2,169,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.957332,15.489439,15.3,169.8,170,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.94476,15.492096,15.3,170.7,171,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.932145,15.494501,15.3,170.8,171,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.919574,15.497143,15.3,170.4,171,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.906981,15.499709,15.3,170.1,170,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.894415,15.502368,15.3,170.5,171,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.88185,15.505188,15.4,169.3,169,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.869294,15.507881,15.3,170.4,171,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.856721,15.510434,15.3,171.1,171,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.844149,15.513092,15.3,169.8,170,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.831579,15.515692,15.3,171.1,171,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.818984,15.518083,15.3,171.4,172,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.806401,15.520679,15.3,171.0,171,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.793808,15.523069,15.3,171.6,172,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.781214,15.525504,15.3,170.4,171,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.76865,15.528198,15.3,170.1,170,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 01:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.756116,15.530986,15.3,170.2,170,0.3,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.743578,15.533786,15.3,169.6,170,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.731012,15.53642,15.2,170.8,171,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.718417,15.538767,15.3,171.4,172,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.705826,15.541147,15.2,172.2,172,0.3,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.693191,15.543201,15.3,173.0,173,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Rounding Cape Passero into deep open Ionian waters
2026-09-08 02:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.680762,15.546481,15.3,162.1,162,-5.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.669537,15.554006,15.4,144.7,145,-5.8,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.660111,15.564811,15.4,136.0,136,0.9,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.650623,15.575526,15.3,138.0,138,-0.3,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.641172,15.586313,15.4,137.4,137,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.631733,15.597125,15.4,137.8,138,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.622251,15.607861,15.4,137.4,137,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.612776,15.618573,15.4,138.0,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.603263,15.629234,15.4,137.7,138,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.59379,15.639974,15.3,137.9,138,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.584174,15.650495,15.4,139.2,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.574538,15.660972,15.3,139.0,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.564873,15.671451,15.4,139.0,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.555172,15.681862,15.4,138.9,139,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 02:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.545634,15.692485,15.3,137.5,137,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.536163,15.703183,15.3,137.9,138,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.526601,15.71376,15.3,138.7,139,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.517116,15.724441,15.4,137.7,138,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.50762,15.735118,15.3,138.4,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.498055,15.745689,15.3,138.0,138,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.488642,15.756473,15.4,136.6,136,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.479242,15.7673,15.4,137.9,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.469729,15.777932,15.3,138.8,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.46005,15.788317,15.4,139.5,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.450394,15.798758,15.4,139.0,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.440731,15.809215,15.3,139.5,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.43099,15.819519,15.3,139.4,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.421279,15.829862,15.4,139.0,139,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.411678,15.840397,15.4,138.6,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.402118,15.850978,15.4,138.2,138,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.392554,15.861527,15.4,138.0,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.38308,15.872198,15.3,138.2,138,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
